Make,Model,Year,Mileage,Condition,Price
Ford,Camry,2014.0,36210.0,Good,26189.5
Chevrolet,F-150,2017.0,66819.0,Excellent,21659.15
Nissan,Camry,2014.0,43424.0,Fair,25828.9
Honda,Camry,2017.0,103903.0,Good,19804.85
Nissan,Silverado,2021.0,98401.0,Good,16079.95
Ford,F-150,2016.0,28225.0,Good,24588.75
Toyota,Altima,2015.0,65064.0,Excellent,23746.9
Chevrolet,Altima,2011.0,69323.0,Good,27533.85
Chevrolet,F-150,2015.0,26418.0,Fair,25679.2
Nissan,Civic,2015.0,32282.0,Excellent,25385.9
Toyota,Camry,2011.0,134292.0,Good,24285.4
Ford,Civic,2010.0,121868.0,Excellent,25906.6
Ford,Silverado,2011.0,106621.0,Excellent,25669.05
Honda,Silverado,2022.0,28261.0,Good,18586.95
Nissan,F-150,2010.0,42099.0,Good,29895.05
Honda,Civic,2020.0,28846.0,Fair,20557.8
Toyota,Silverado,2010.0,123140.0,Fair,25842.9
Chevrolet,Civic,2015.0,120715.0,Excellent,20964.25
Ford,Civic,2013.0,56750.0,Fair,26162.6
Chevrolet,Civic,2018.0,61510.0,Good,20924.6
Ford,Civic,2022.0,54507.0,Excellent,17274.65
Honda,Civic,2018.0,78256.0,Excellent,20087.3
Ford,F-150,,99084.0,Excellent,22045.9
Nissan,Camry,2015.0,51625.0,Excellent,24418.85
Nissan,Camry,2022.0,73222.0,Fair,16338.9
Toyota,F-150,2015.0,49624.0,Excellent,24518.9
Honda,Silverado,2021.0,81288.0,Good,16935.699999999997
Nissan,Silverado,2014.0,133552.0,Excellent,21322.5
Chevrolet,Altima,2022.0,85718.0,Excellent,15714.2
Honda,Civic,2018.0,136822.0,Excellent,17159.0
Chevrolet,Altima,2010.0,100958.0,Excellent,26952.2
Honda,Civic,2022.0,110420.0,Good,14479.1
Chevrolet,Camry,2018.0,112050.0,Excellent,18397.6
Honda,F-150,2015.0,24487.0,Fair,25775.75
Toyota,Altima,2021.0,82355.0,Good,16882.35
Ford,Camry,2016.0,114976.0,Good,20251.3
Honda,Altima,2021.0,31087.0,Excellent,19445.65
Chevrolet,Silverado,2018.0,65155.0,Good,20742.25
Chevrolet,Altima,2022.0,87360.0,Good,15631.9
Chevrolet,F-150,2022.0,83446.0,Good,15827.7
Nissan,Camry,2018.0,144159.0,Excellent,16792.149999999998
Ford,Camry,2021.0,126747.0,Excellent,14662.75
Ford,Silverado,2014.0,105007.0,Excellent,22749.75
Honda,Altima,2010.0,131693.0,Excellent,25415.45
Chevrolet,Camry,2010.0,,Excellent,28792.25
Ford,Altima,2014.0,56259.0,Good,25187.15
Toyota,Altima,2010.0,70775.0,Excellent,28461.35
Chevrolet,Camry,2017.0,35981.0,Excellent,23201.05
Chevrolet,Silverado,2016.0,52022.0,Excellent,23398.9
Chevrolet,Altima,2014.0,87329.0,Good,23633.55
Honda,F-150,2011.0,35805.0,Excellent,29209.85
Nissan,Civic,2015.0,91550.0,Good,22422.6
Chevrolet,Altima,2020.0,125852.0,Excellent,15707.4
Nissan,Altima,2013.0,29419.0,Excellent,27529.15
Toyota,Altima,2017.0,82000.0,Excellent,20900.1
Chevrolet,Civic,2016.0,93459.0,Good,21327.15
Honda,Civic,2018.0,27846.0,Excellent,22607.6
Nissan,Camry,2018.0,13723.0,Excellent,23313.85
Toyota,Camry,2011.0,143351.0,Excellent,23832.55
Toyota,Civic,2015.0,80511.0,Excellent,22974.55
Honda,Civic,2022.0,98546.0,Good,15072.7
Honda,Altima,2022.0,66060.0,Excellent,16697.1
Chevrolet,F-150,2010.0,129583.0,Excellent,25520.85
Ford,F-150,2019.0,24578.0,Good,21771.2
Chevrolet,Civic,2014.0,52705.0,Excellent,25364.85
Toyota,Altima,2012.0,39118.0,Excellent,28044.2
Toyota,Altima,2012.0,139087.0,Excellent,23045.75
Toyota,Silverado,2016.0,129611.0,Fair,19519.45
Chevrolet,F-150,2014.0,82880.0,Excellent,23856.1
Nissan,Altima,2017.0,105416.0,Excellent,19729.2
Ford,F-150,2012.0,134181.0,Good,23291.05
Toyota,Civic,2016.0,80795.0,Excellent,21960.25
Honda,Silverado,2014.0,21339.0,Excellent,26933.15
Nissan,F-150,2013.0,48480.0,Good,26576.1
Chevrolet,Silverado,2012.0,133111.0,Good,23344.55
Honda,Silverado,2012.0,112469.0,Good,24376.65
Nissan,Silverado,2012.0,73578.0,Excellent,26321.2
Ford,Altima,2011.0,118056.0,Excellent,25097.3
Toyota,Camry,2011.0,57879.0,Excellent,28105.95
Nissan,Camry,2018.0,65718.0,Excellent,20714.1
Nissan,F-150,2021.0,60272.0,Fair,17986.5
Nissan,Camry,2010.0,54344.0,Excellent,29282.7
Chevrolet,Silverado,2014.0,106646.0,Good,22667.7
Chevrolet,Civic,2013.0,66247.0,Good,25687.75
Chevrolet,F-150,2021.0,40122.0,Excellent,18994.0
Ford,Silverado,2017.0,18119.0,Good,24094.05
Honda,Camry,2010.0,121674.0,Excellent,25916.2
Toyota,Camry,2020.0,107058.0,Excellent,16647.0
Nissan,F-150,2014.0,99627.0,Excellent,23018.550000000003
Nissan,Camry,2016.0,95531.0,Excellent,21223.55
Toyota,Camry,2012.0,98006.0,Good,25099.8
Honda,Civic,2017.0,96018.0,Excellent,20199.2
Ford,Camry,2012.0,13306.0,Good,29334.8
Chevrolet,F-150,2012.0,61491.0,Excellent,26925.45
Chevrolet,Altima,2018.0,51008.0,Excellent,21449.6
Ford,Silverado,2016.0,102895.0,Excellent,20855.25
Chevrolet,F-150,2014.0,29491.0,Excellent,26525.55
Honda,F-150,2017.0,39333.0,Fair,23033.45
Ford,Altima,2014.0,28350.0,Excellent,26582.6
Honda,F-150,2020.0,116611.0,Fair,16169.55
Toyota,F-150,2013.0,,Fair,27504.65
Chevrolet,Camry,2010.0,136821.0,Good,25159.05
Toyota,Altima,2014.0,80948.0,Excellent,23952.7
Chevrolet,Camry,2014.0,71453.0,Excellent,24427.45
Chevrolet,Silverado,2010.0,116617.0,Excellent,26169.15
Toyota,Silverado,2017.0,131649.0,Excellent,18417.65
Honda,Altima,2010.0,114848.0,Excellent,26257.7
Honda,Civic,2014.0,17168.0,Good,27141.6
Toyota,F-150,2010.0,47014.0,Excellent,29649.4
Ford,Civic,2012.0,116576.0,Excellent,24171.1
Nissan,Camry,2019.0,53540.0,Excellent,20323.0
Honda,Altima,2010.0,123807.0,Excellent,25809.75
Honda,Camry,2014.0,96707.0,Fair,23164.75
Nissan,Altima,2018.0,88234.0,Excellent,19588.3
Nissan,Silverado,2014.0,90705.0,Excellent,23464.75
Honda,Silverado,2020.0,19789.0,Good,21010.55
Ford,Camry,2018.0,88406.0,Good,19579.7
Toyota,Silverado,2019.0,131966.0,Fair,16401.7
Honda,Altima,2022.0,33316.0,Excellent,18334.2
Nissan,F-150,2020.0,55979.0,Good,19201.15
Toyota,Altima,2019.0,140224.0,Good,15988.8
Honda,Altima,2016.0,121615.0,Excellent,19919.35
Chevrolet,Civic,2022.0,107782.0,Excellent,14611.0
Toyota,Silverado,2011.0,124052.0,Excellent,24797.4
Nissan,Altima,2019.0,104878.0,Excellent,17756.199999999997
Honda,Altima,2021.0,64317.0,Excellent,17784.25
Honda,Silverado,2012.0,143456.0,Excellent,22827.3
Honda,Silverado,2016.0,98304.0,Excellent,21084.9
Chevrolet,F-150,2021.0,122918.0,Good,14854.2
Honda,Camry,2013.0,24945.0,Fair,27752.85
Ford,Altima,2013.0,,Excellent,28329.3
Nissan,Altima,2020.0,24393.0,Good,20780.35
Honda,Silverado,2020.0,31470.0,Excellent,20426.6
Honda,Altima,2021.0,63376.0,Excellent,17831.3
Honda,Silverado,2022.0,85972.0,Excellent,15701.5
Toyota,Camry,2017.0,54466.0,Good,22276.8
Nissan,Camry,2011.0,103788.0,Excellent,25810.7
Honda,Silverado,2011.0,87442.0,Excellent,26628.0
Ford,Altima,2011.0,76042.0,Good,27197.9
Honda,F-150,2013.0,36544.0,Excellent,27172.9
Nissan,Altima,2014.0,109684.0,Excellent,22515.7
Ford,Civic,2013.0,81670.0,Good,24916.6
Nissan,Altima,2018.0,97881.0,Excellent,19106.05
Honda,Silverado,2021.0,52464.0,Fair,18376.9
Ford,F-150,2013.0,121745.0,Excellent,22912.85
Honda,F-150,2014.0,103515.0,Good,22824.35
Ford,Camry,2020.0,30823.0,Excellent,20458.95
Chevrolet,Civic,2017.0,16738.0,Excellent,24163.1
Nissan,Camry,2014.0,54608.0,Excellent,25269.7
Nissan,Altima,2022.0,47702.0,Excellent,17615.0
Ford,Camry,2021.0,61150.0,Excellent,17942.6
Nissan,F-150,2020.0,62934.0,Excellent,18853.4
Toyota,F-150,2021.0,111050.0,Excellent,15447.5
Nissan,Camry,2013.0,139970.0,Excellent,22001.6
Toyota,Altima,2019.0,48268.0,Excellent,20586.6
Ford,F-150,2013.0,102622.0,Excellent,23868.9
Ford,Civic,2014.0,58577.0,Excellent,25071.25
Ford,Camry,2017.0,97843.0,Good,20107.95
Ford,Camry,2022.0,29471.0,Excellent,18526.45
Chevrolet,Camry,2013.0,39120.0,Fair,27044.1
Toyota,Camry,2012.0,20345.0,Good,28982.85
Ford,Silverado,2010.0,65181.0,Good,28740.95
Ford,Camry,2017.0,91498.0,Excellent,20425.1
Nissan,Altima,2014.0,144681.0,Excellent,20766.05
Chevrolet,Civic,2019.0,122038.0,Good,16898.199999999997
Toyota,Camry,2020.0,136729.0,Excellent,15163.45
Nissan,Silverado,2020.0,70547.0,Good,18472.550000000003
Chevrolet,Altima,2014.0,91148.0,Excellent,23442.6
Nissan,F-150,2010.0,84697.0,Good,27765.050000000003
Ford,Civic,2021.0,75674.0,Excellent,17216.399999999998
Chevrolet,Camry,2010.0,79677.0,Excellent,28016.25
Nissan,F-150,2014.0,37607.0,Good,26119.65
Honda,Silverado,2011.0,132239.0,Good,24388.15
Toyota,Camry,2010.0,,Excellent,25008.8
Honda,F-150,2011.0,33101.0,Good,29345.05
Toyota,Altima,2013.0,102901.0,Excellent,23854.85
Honda,Camry,2013.0,75318.0,Excellent,25234.1
Ford,Camry,2017.0,127836.0,Good,18608.2
Chevrolet,Altima,2020.0,146457.0,Excellent,14677.25
Nissan,Altima,2022.0,94256.0,Fair,15287.3
Honda,Silverado,2018.0,136777.0,Excellent,17161.25
Honda,Camry,2019.0,29100.0,Excellent,21545.1
Chevrolet,Camry,2021.0,79881.0,Good,17006.05
Chevrolet,Altima,2012.0,72070.0,Excellent,26396.6
Chevrolet,Civic,2011.0,63223.0,Excellent,27838.95
Toyota,Camry,2011.0,120615.0,Good,24969.15
Chevrolet,F-150,2018.0,81236.0,Fair,19938.2
Nissan,Civic,2020.0,,Excellent,17160.55
Chevrolet,F-150,2021.0,34932.0,Excellent,19253.5
Chevrolet,Silverado,2011.0,22768.0,Excellent,29861.7
Chevrolet,Silverado,2016.0,111433.0,Good,20428.35
Honda,Civic,2021.0,84577.0,Excellent,16771.050000000003
Toyota,Altima,2022.0,66857.0,Good,16657.25
Honda,Camry,2016.0,141774.0,Good,18911.3
Ford,Civic,2012.0,55039.0,Excellent,27248.15
Toyota,Civic,2018.0,92293.0,Excellent,19385.45
Toyota,F-150,2015.0,50227.0,Fair,24488.75
Chevrolet,F-150,2020.0,146032.0,Good,14698.3
Chevrolet,F-150,2016.0,69357.0,Good,22532.15
Toyota,Silverado,2020.0,134241.0,Excellent,15287.95
Honda,F-150,2011.0,86503.0,Excellent,26674.95
Honda,F-150,2020.0,31423.0,Excellent,20428.85
Ford,F-150,2016.0,77119.0,Excellent,22143.95
Toyota,Civic,2020.0,19145.0,Excellent,21042.65
Chevrolet,Civic,2017.0,45739.0,Excellent,22713.15
Ford,Silverado,2019.0,28133.0,Excellent,21593.45
Ford,Civic,2019.0,105690.0,Excellent,17715.5
Chevrolet,Silverado,2020.0,119038.0,Excellent,16048.2
Toyota,Camry,2020.0,64221.0,Good,18789.05
Honda,Civic,2011.0,77760.0,Good,27111.9
Toyota,Camry,2014.0,33785.0,Good,26310.85
Toyota,F-150,2020.0,61104.0,Excellent,18944.8
Honda,F-150,2019.0,106037.0,Excellent,17698.25
Honda,Camry,2017.0,108648.0,Excellent,19567.6
Toyota,Altima,2020.0,101801.0,Excellent,16910.05
Ford,F-150,2019.0,64700.0,Good,19765.0
Toyota,F-150,2021.0,42702.0,Excellent,18865.0
Toyota,Camry,2010.0,85004.0,Fair,27749.9
Toyota,F-150,,97595.0,Good,25120.35
Chevrolet,Altima,2021.0,135165.0,Excellent,14241.85
Toyota,Civic,2021.0,133133.0,Excellent,14343.45
Chevrolet,Camry,2019.0,43995.0,Excellent,20800.35
Nissan,Camry,2014.0,131612.0,Fair,21419.5
Honda,Altima,2012.0,74521.0,Fair,26273.95
Ford,Silverado,2014.0,106467.0,Fair,22676.75
Honda,F-150,2013.0,77857.0,Excellent,25107.25
Chevrolet,F-150,2019.0,13554.0,Good,22322.4
Honda,Camry,2015.0,122891.0,Excellent,20855.55
Chevrolet,Altima,2010.0,89618.0,Good,27519.2
Ford,Camry,2010.0,74986.0,Fair,28250.7
Nissan,Silverado,2017.0,73340.0,Excellent,21333.1
Honda,Civic,2015.0,122879.0,Excellent,20856.15
Ford,Altima,2017.0,45756.0,Good,22712.3
Honda,Silverado,2011.0,137472.0,Excellent,24126.4
Ford,F-150,2020.0,90987.0,Excellent,17450.65
Nissan,Camry,,123512.0,Excellent,18824.5
Ford,Civic,2017.0,116988.0,Excellent,19150.7
Toyota,Altima,2020.0,86137.0,Fair,17693.25
Toyota,F-150,2011.0,51340.0,Excellent,28433.1
Chevrolet,Silverado,2018.0,136757.0,Good,17162.15
Honda,Civic,2014.0,34734.0,Fair,26263.3
Honda,Altima,2016.0,80192.0,Excellent,21990.5
Nissan,Silverado,2019.0,123810.0,Excellent,16809.4
Chevrolet,Camry,2020.0,107596.0,Good,16620.3
Toyota,F-150,2011.0,128818.0,Excellent,24559.0
Honda,Camry,2018.0,35305.0,Excellent,22234.75
Honda,Civic,2017.0,94183.0,Excellent,20290.85
Toyota,Altima,2020.0,42621.0,Good,19868.85
Chevrolet,Civic,2021.0,96118.0,Excellent,16194.2
Ford,F-150,2014.0,79483.0,Good,24025.85
Chevrolet,Altima,2017.0,133889.0,Excellent,18305.65
Nissan,Silverado,2013.0,59560.0,Excellent,26022.0
Toyota,Civic,2021.0,87129.0,Excellent,16643.649999999998
Ford,F-150,2014.0,93807.0,Excellent,23309.75
Toyota,Camry,2011.0,108907.0,Good,25554.75
Ford,Altima,2015.0,61687.0,Good,23915.75
Chevrolet,Altima,2016.0,56247.0,Good,23187.75
Nissan,Altima,2022.0,15992.0,Fair,19200.5
Honda,Civic,2012.0,48331.0,Excellent,27583.55
Nissan,F-150,2013.0,106330.0,Good,23683.6
Toyota,Civic,2017.0,63826.0,Good,21808.8
Honda,Camry,2013.0,,Excellent,27160.9
Ford,F-150,2021.0,109551.0,Excellent,15522.55
Toyota,Camry,2011.0,124937.0,Excellent,24753.15
Ford,Camry,2010.0,99234.0,Excellent,27038.4
Honda,Camry,2012.0,102406.0,Excellent,24879.8
Nissan,Civic,2012.0,47534.0,Good,27623.3
Chevrolet,F-150,2011.0,50007.0,Fair,28499.75
Honda,Altima,2017.0,15545.0,Excellent,24222.85
Toyota,F-150,2021.0,127693.0,Excellent,14615.45
Ford,Altima,2010.0,63023.0,Excellent,28848.95
Honda,Civic,2010.0,47611.0,Excellent,29619.55
Nissan,F-150,2014.0,106119.0,Excellent,22694.15
Toyota,Civic,2011.0,102926.0,Good,25853.8
Chevrolet,Camry,2019.0,120286.0,Excellent,16985.8
Nissan,Silverado,2022.0,72203.0,Excellent,16389.949999999997
Toyota,Camry,2019.0,48503.0,Excellent,20574.85
Honda,Camry,2013.0,136202.0,Good,22190.0
Honda,Silverado,2019.0,122062.0,Good,16896.800000000003
Toyota,Civic,2012.0,45294.0,Excellent,27735.4
Honda,Silverado,2020.0,104399.0,Fair,16780.05
Ford,Camry,2019.0,137827.0,Good,16108.65
Toyota,Altima,2013.0,108091.0,Excellent,23595.45
Honda,Altima,2010.0,68159.0,Excellent,28592.15
Nissan,Altima,2019.0,59808.0,Good,20009.7
Nissan,Silverado,,33890.0,Excellent,26305.6
Nissan,F-150,2017.0,125049.0,Good,18747.45
Honda,Civic,2019.0,30687.0,Fair,21465.75
Nissan,Altima,2022.0,56155.0,Good,17192.15
Chevrolet,Altima,2014.0,49867.0,Excellent,25506.75
Toyota,Civic,2011.0,113560.0,Excellent,25322.0
Toyota,Civic,2022.0,46699.0,Good,17665.149999999998
Toyota,Altima,2010.0,81063.0,Excellent,27946.95
Nissan,Camry,2013.0,41285.0,Excellent,26935.75
Chevrolet,Altima,2010.0,109321.0,Good,26534.05
Ford,Silverado,2021.0,75482.0,Excellent,17226.0
Nissan,F-150,2018.0,75823.0,Good,20208.85
Chevrolet,Civic,2012.0,15826.0,Excellent,29208.8
Honda,Civic,2011.0,112032.0,Excellent,25398.300000000003
Ford,Altima,2014.0,44172.0,Excellent,25791.5
Honda,F-150,2012.0,21025.0,Excellent,28948.65
Honda,Camry,2011.0,103575.0,Excellent,25821.35
Toyota,Civic,2011.0,53575.0,Good,28321.35
Ford,Civic,2011.0,25277.0,Excellent,29736.15
Chevrolet,Silverado,2013.0,83668.0,Good,24816.7
Nissan,Civic,2014.0,36447.0,Good,26177.75
Chevrolet,Camry,2018.0,96151.0,Excellent,19192.55
Nissan,Silverado,,47829.0,Excellent,23608.65
Toyota,Camry,2010.0,145528.0,Excellent,24723.6
Nissan,Altima,2019.0,61278.0,Good,19936.1
Nissan,Altima,2012.0,21770.0,Excellent,28911.4
Ford,Silverado,2013.0,49622.0,Excellent,26519.0
Nissan,Silverado,2013.0,82654.0,Excellent,24867.2
Honda,Civic,2018.0,55849.0,Excellent,21207.65
Honda,Civic,2019.0,115299.0,Excellent,17235.05
Toyota,Camry,2012.0,29265.0,Excellent,28536.85
Nissan,Civic,2022.0,23865.0,Excellent,18806.85
Chevrolet,Civic,2019.0,84547.0,Excellent,18772.75
Nissan,F-150,2013.0,97585.0,Excellent,24120.85
Toyota,Civic,2015.0,22308.0,Fair,25884.5
Honda,Camry,2012.0,84092.0,Excellent,25795.5
Toyota,Civic,2014.0,94561.0,Fair,23271.95
Nissan,Altima,2021.0,84366.0,Excellent,16781.8
Nissan,Altima,2021.0,126719.0,Excellent,14664.05
Honda,Silverado,2014.0,75393.0,Good,24230.35
Nissan,Altima,2012.0,43860.0,Excellent,27807.1
Nissan,Civic,2019.0,96715.0,Excellent,18164.35
Chevrolet,Camry,2016.0,105787.0,Good,20710.65
Toyota,Silverado,2010.0,115209.0,Excellent,26239.65
Toyota,Altima,2020.0,46725.0,Excellent,19663.85
Nissan,Civic,2013.0,108600.0,Excellent,23570.0
Ford,Altima,2019.0,30151.0,Good,21492.45
Ford,Altima,2015.0,82459.0,Excellent,22876.95
Ford,Altima,2012.0,114588.0,Good,24270.5
Ford,Civic,2012.0,138655.0,Good,23067.35
Ford,F-150,2021.0,,Excellent,19653.2
Ford,Camry,2022.0,60341.0,Excellent,16983.05
Toyota,Altima,2014.0,117813.0,Excellent,22109.35
Ford,F-150,2012.0,32250.0,Excellent,28387.6
Honda,Camry,2020.0,75326.0,Excellent,18233.7
Chevrolet,F-150,2013.0,44970.0,Good,26751.4
Nissan,Civic,2010.0,40889.0,Good,29955.55
Honda,Camry,2018.0,104690.0,Good,18765.5
Ford,Altima,2012.0,34266.0,Fair,28286.7
Toyota,F-150,2016.0,116714.0,Fair,20164.4
Honda,Camry,2010.0,61450.0,Excellent,28927.6
Ford,F-150,2015.0,79970.0,Excellent,23001.4
Chevrolet,F-150,2013.0,19440.0,Good,28028.0
Honda,Silverado,2010.0,94434.0,Excellent,27278.4
Chevrolet,Altima,2018.0,86446.0,Fair,19677.8
Chevrolet,Civic,2022.0,70874.0,Good,16456.399999999998
Toyota,F-150,2019.0,140645.0,Excellent,15967.85
Chevrolet,Camry,2018.0,19475.0,Excellent,23026.35
Chevrolet,Altima,2012.0,126659.0,Excellent,23667.15
Toyota,Altima,2011.0,60733.0,Excellent,27963.45
Chevrolet,Civic,2016.0,97889.0,Good,21105.55
Ford,Camry,2010.0,54309.0,Excellent,29284.65
Ford,Camry,2012.0,135239.0,Excellent,23238.05
Ford,Silverado,2012.0,111072.0,Excellent,24446.5
Nissan,Civic,2018.0,97741.0,Excellent,19113.05
Chevrolet,Civic,2020.0,95720.0,Excellent,17214.1
Nissan,F-150,2011.0,41636.0,Fair,28918.2
Ford,Camry,2021.0,21971.0,Fair,19901.55
Honda,Silverado,2020.0,31688.0,Excellent,20415.7
Chevrolet,Altima,2013.0,70354.0,Excellent,25482.3
Chevrolet,F-150,2018.0,101911.0,Good,18904.45
Ford,Altima,2019.0,30538.0,Good,21473.2
Chevrolet,Altima,2011.0,38801.0,Excellent,29060.05
Chevrolet,Camry,2013.0,114013.0,Excellent,23299.35
Toyota,F-150,2021.0,110323.0,Good,15483.95
Ford,Civic,2016.0,74780.0,Excellent,22261.0
Chevrolet,F-150,2018.0,68977.0,Fair,20551.25
Honda,Camry,2017.0,24030.0,Excellent,23798.4
Chevrolet,Civic,2018.0,105608.0,Good,18719.7
Honda,Civic,2016.0,38708.0,Excellent,24064.7
Nissan,Altima,2018.0,136627.0,Excellent,17168.65
Honda,F-150,2017.0,77391.0,Good,21130.55
Honda,F-150,2016.0,81032.0,Good,21948.5
Ford,Altima,2022.0,42956.0,Excellent,17852.3
Honda,Altima,2011.0,137181.0,Fair,24141.05
Chevrolet,Silverado,2015.0,85619.0,Good,22719.05
Ford,Silverado,2014.0,110014.0,Excellent,22499.3
Nissan,F-150,2011.0,81738.0,Excellent,26913.0
Chevrolet,Altima,,125611.0,Excellent,18719.55
Toyota,Camry,,88965.0,Excellent,27551.85
Ford,Camry,2021.0,108001.0,Excellent,15600.05
Ford,Camry,2019.0,13201.0,Good,22340.05
Chevrolet,F-150,2014.0,93523.0,Excellent,23323.95
Chevrolet,Altima,2018.0,56474.0,Excellent,21176.4
Chevrolet,Civic,2014.0,100753.0,Good,22962.45
Nissan,Altima,2016.0,106614.0,Fair,20669.4
Chevrolet,Civic,2015.0,133193.0,Good,20340.25
Honda,Altima,2020.0,135632.0,Excellent,15218.5
Toyota,Civic,2013.0,49994.0,Excellent,26500.2
Toyota,Altima,2022.0,75254.0,Excellent,16237.4
Ford,F-150,2013.0,134117.0,Excellent,22294.25
Toyota,Altima,2017.0,23845.0,Good,23807.85
Toyota,Silverado,2013.0,54943.0,Excellent,26252.95
Nissan,Camry,2015.0,19070.0,Good,26046.6
Ford,Silverado,2019.0,70356.0,Excellent,19482.3
Nissan,Altima,2016.0,67134.0,Good,22643.4
Chevrolet,F-150,2018.0,96149.0,Excellent,19192.65
Ford,Camry,2015.0,16105.0,Excellent,26194.65
Ford,Civic,,12784.0,Excellent,25360.9
Ford,F-150,2012.0,94169.0,Excellent,25291.45
Ford,Altima,2017.0,78336.0,Fair,21083.2
Honda,Silverado,2017.0,125701.0,Good,18715.05
Toyota,Civic,2013.0,73364.0,Excellent,25331.8
Chevrolet,Altima,2020.0,122285.0,Good,15885.75
Honda,Camry,2011.0,57068.0,Excellent,28146.6
Nissan,F-150,2013.0,98891.0,Excellent,24055.45
Toyota,Silverado,2010.0,70053.0,Excellent,28497.45
Honda,F-150,2016.0,133334.0,Good,19333.3
Honda,Camry,2012.0,72053.0,Good,26397.35
Chevrolet,Altima,2017.0,50986.0,Good,22450.8
Ford,Altima,2013.0,66767.0,Excellent,25661.65
Chevrolet,Silverado,2010.0,127943.0,Excellent,25602.85
Ford,F-150,2017.0,89206.0,Excellent,20539.7
Honda,Civic,,103726.0,Good,18813.8
Chevrolet,Camry,2021.0,130741.0,Fair,14462.95
Chevrolet,Altima,2015.0,74527.0,Excellent,23273.65
Toyota,Altima,2014.0,107263.0,Excellent,22636.95
Toyota,Altima,2019.0,64217.0,Excellent,19789.25
Toyota,F-150,2011.0,37478.0,Fair,29126.2
Nissan,Altima,2022.0,41167.0,Excellent,17941.75
Toyota,Altima,2018.0,27348.0,Excellent,22632.7
Nissan,Altima,2013.0,109094.0,Excellent,23545.4
Toyota,Camry,2012.0,136407.0,Excellent,23179.75
Chevrolet,Altima,2022.0,69882.0,Good,16505.800000000003
Toyota,Camry,2014.0,127738.0,Excellent,21613.2
Toyota,F-150,2016.0,51451.0,Good,23427.55
Ford,Civic,2013.0,53898.0,Excellent,26305.1
Honda,Altima,2012.0,113390.0,Good,24330.6
Honda,Silverado,2015.0,50874.0,Excellent,24456.4
Chevrolet,F-150,2014.0,20608.0,Excellent,26969.7
Ford,Altima,2016.0,,Good,20507.55
Nissan,Silverado,2017.0,128390.0,Excellent,18580.6
